"id","ad_owner_id","buyer_user_id","ad_id","sold_price","created_at"
168,16333,17239,31874,521.073,2017-11-17
169,14133,14688,20036,551.132,2019-11-14
170,3293,1954,37397,584.881,2018-03-30
171,1235,8304,4778,500.919,2019-08-30
172,16929,3780,12454,524.792,2017-10-11
173,11928,24882,10932,593.408,2017-06-02
174,2385,1949,28074,492.265,2019-08-27
175,26610,25484,27547,638.967,2018-05-25
176,7876,18337,26732,560.954,2018-05-19
177,25104,16071,13539,581.239,2017-12-11
178,24320,2383,24427,558.576,2017-08-05
179,7416,16335,33881,514.157,2018-05-30
180,1334,9816,38737,551.815,2019-12-03
181,19656,18484,28351,471.656,2017-11-12
182,8788,26124,23488,540.242,2017-05-20
183,14197,3339,8069,478.214,2017-11-28
184,7767,10816,31595,633.861,2017-05-27
185,11388,6557,21836,523.533,2017-04-20
186,1550,16588,36868,628.008,2018-08-25
187,955,26031,37050,515.348,2018-08-31
188,7604,16835,34766,530.25,2017-04-12
189,23817,29810,15067,645.844,2019-07-28
190,8144,23386,14070,610.135,2019-01-23
191,25161,21835,23116,631.559,2018-01-18
192,22684,15173,2975,541.525,2018-05-10
193,2568,23708,26193,564.223,2018-07-03
194,20680,8282,17800,643.446,2018-05-16
195,29614,2325,34297,508.064,2018-05-11
196,16882,15608,16472,558.435,2017-10-12
197,17654,22771,15928,607.347,2019-12-15
198,23697,2021,35719,645.882,2018-07-05
199,4508,22359,30911,580.063,2017-12-11
200,18881,18055,30563,626.959,2019-06-02
201,16677,258,35097,610.989,2018-07-19
202,6250,24074,28179,602.42,2020-01-05
203,552,28389,12419,636.028,2018-04-12
204,7895,13353,39336,595.374,2017-04-16
205,1808,1320,27337,617.863,2017-04-04
206,18276,3232,29844,450.2,2017-10-26
207,28700,4980,28626,595.507,2018-05-24
208,2805,7120,39006,662.353,2017-01-25
209,19800,6402,31695,607.647,2018-06-06
210,9015,23082,38581,557.895,2019-08-19
211,22397,17934,10986,534.106,2017-07-02
212,7717,4713,38440,564.422,2018-11-23
213,28952,7237,20604,607.774,2019-04-06
214,8598,12490,29238,656.635,2019-07-25
215,522,16322,22512,639.722,2019-08-05
216,16375,23992,33370,601.873,2017-08-25
217,26965,24938,24876,588.303,2019-12-19
218,11602,6750,2862,604.247,2018-05-27
219,7628,11084,39868,616.121,2018-07-15
220,25903,201,37701,560.625,2019-05-31
221,15788,28630,21325,556.273,2019-12-21
222,5320,21719,12180,594.159,2017-12-22
223,23719,20043,30804,657.875,2017-08-02
224,4007,15408,16649,556.803,2018-04-10
225,6103,26683,20678,567.328,2019-12-20
226,17799,24390,19057,646.578,2017-03-06
227,25532,1593,8385,580.453,2019-06-14
228,11551,8228,33861,562.9,2018-04-14
229,18111,13290,34355,622.956,2018-11-12
230,19981,24338,26574,623.781,2017-06-18
231,11636,382,24398,661.989,2017-11-17
232,12071,22410,34448,520.337,2019-09-30
233,8680,11232,12488,625.276,2019-06-25
234,14447,13335,35996,662.863,2017-12-19
235,528,23497,22764,604.603,2019-11-01
236,9237,11501,35352,511.43,2019-12-30
237,16742,16153,29728,680.522,2019-05-18
238,29575,4782,34920,570.169,2018-06-19
239,12948,16047,31504,709.834,2019-06-30
240,15776,16196,37813,560.75,2019-12-11
241,21122,29007,39756,600.605,2017-06-01
242,12129,8350,23530,591.31,2019-06-02
243,2497,1931,39364,694.848,2018-12-29
244,28951,28259,4804,564.561,2017-01-30
245,20966,15488,8449,697.134,2018-05-13
246,365,923,26663,695.743,2018-05-05
247,15653,21075,33483,599.347,2019-12-14
248,29302,28620,28215,517.51,2018-12-22
249,28884,15320,26668,542.281,2019-08-25
250,3499,16224,23497,792.875,2017-06-17
251,12609,9764,470,631.612,2017-02-06
252,9316,9464,22076,623.406,2019-12-24
253,11194,5441,1263,662.226,2019-05-23
254,13326,25054,31568,725.859,2017-06-24
255,21897,11941,23198,580.707,2019-08-29
256,23129,409,10092,542.04,2019-05-14
257,9039,16132,17859,629.233,2018-09-06
258,15753,6345,38083,722.761,2019-01-29
259,29518,10991,15503,576.237,2017-08-01
260,24582,24447,21868,536.496,2017-05-13
261,2673,16900,16729,555.458,2019-02-01
262,14906,18153,25085,623.005,2017-12-30
263,7228,12916,21035,593.29,2019-07-21
264,22478,23461,25221,637.508,2017-08-11
265,7922,17637,25885,513.636,2018-05-05
266,3705,1978,415,533.143,2017-08-23
267,18556,19724,26039,601.81,2017-08-30
268,25337,29288,34712,711.188,2018-07-15
269,6785,652,37185,713.649,2019-05-18
270,27008,3410,36616,545.242,2017-07-25
271,4611,16795,21813,698.664,2017-10-16
272,16882,14864,20119,680.417,2018-04-30
273,27608,20866,38649,606.361,2019-06-14
274,25192,7046,26042,670.34,2019-03-03
275,2345,23292,32257,572.843,2019-06-16
276,10381,25835,21691,682.893,2018-01-26
277,23532,16098,3947,617.097,2018-02-20
278,208,1446,30361,674.178,2017-11-17
279,15411,20595,24590,598.423,2019-01-03
280,28888,7259,36852,629.183,2019-06-11
281,5349,14525,30203,624.147,2019-12-03
282,27949,253,20226,577.155,2017-01-10
283,20796,2655,28872,627.14,2017-07-14
284,4425,7842,27436,531.221,2018-06-03
285,5277,20165,20422,706.676,2018-10-13
286,28413,5950,34939,667.46,2018-03-28
287,13838,26623,1596,645.641,2018-10-30
288,25369,19841,852,607.554,2018-11-29
289,15409,18838,22489,582.561,2018-12-01
290,9053,4778,22731,689.952,2018-07-01
291,24461,8861,24391,640.886,2018-04-24
292,28679,12594,21745,547.907,2017-12-02
293,5719,22499,27628,623.021,2019-04-24
294,6708,3273,35703,701.285,2017-08-06
295,4338,13711,31701,723.385,2017-11-28
296,29425,5787,11881,538.892,2018-05-24
297,5921,20743,29513,627.599,2018-06-23
298,21911,17095,20824,588.359,2019-08-13
299,8627,17321,28615,576.087,2018-06-05
300,1886,7700,34778,679.867,2019-07-22
301,3397,26236,29976,521.973,2019-01-16
302,13214,14784,26341,615.179,2019-07-20
303,15834,20141,38956,541.122,2019-05-12
304,20208,29845,23818,590.644,2018-09-17
305,240,15110,32918,624.79,2018-11-22
306,6727,22759,25233,487.114,2018-12-08
307,21223,18876,31400,600.173,2019-04-24
308,15508,26991,34516,553.478,2017-05-10
309,23973,20423,29084,615.981,2017-12-29
310,2035,19377,31313,462.098,2018-08-24
311,18776,796,4557,542.334,2018-05-02
312,27824,16792,28895,462.442,2017-01-24
313,10115,6157,23507,629.914,2019-04-27
314,22990,3768,38123,661.626,2019-09-25
315,13412,18477,20831,539.783,2018-01-03
316,6272,23543,34524,585.133,2018-12-24
317,5263,27479,25334,569.23,2018-07-06
318,6307,15504,28851,529.553,2019-08-17
319,27596,9676,27567,545.159,2018-05-02
320,16905,2218,20038,571.238,2019-01-04
321,21756,8182,22447,802.613,2019-02-02
322,4519,17445,23492,664.598,2018-08-01
323,5829,29594,21545,707.406,2017-05-15
324,25617,5908,25220,663.737,2017-04-23
325,25545,7804,3246,656.81,2017-08-23
326,18085,5800,38014,607.702,2018-08-05
327,14460,23802,21504,705.192,2018-07-23
328,8280,21750,27065,595.691,2018-05-14
329,6754,24444,35168,590.505,2019-12-06
330,25489,25733,29175,723.102,2019-05-23
331,16743,26322,32049,642.163,2018-05-07
332,10994,9086,39866,614.349,2019-06-01
333,27629,3948,35898,664.112,2019-12-07
334,14896,17655,24615,644.78,2018-06-18
335,10500,15164,20930,657.626,2018-06-20
336,23032,24155,20494,541.77,2018-11-18
337,16495,22430,20027,677.776,2018-12-12
338,21788,7023,24532,606.831,2019-04-17
339,7907,2123,20693,541.134,2019-07-21
340,14633,21551,20279,558.131,2017-05-23
341,28141,18440,39292,511.277,2019-12-21
342,22505,22894,21441,588.943,2017-08-27
343,25691,26843,28459,657.69,2017-04-12
344,26878,7317,35254,605.019,2018-02-02
345,22088,4404,29707,579.661,2019-04-13
346,22158,27875,15914,582.824,2019-04-30
347,11056,21631,28162,633.115,2017-12-28
348,26135,15755,32876,470.821,2019-07-08
349,17939,15200,30620,659.951,2019-01-13
350,10658,23891,39254,698.95,2019-07-25
351,29896,15501,35751,623.119,2019-07-14
352,18668,15455,26040,625.411,2017-09-03
353,11844,13525,24028,764.254,2019-09-29
354,22065,6993,31747,682.023,2018-11-28
355,15281,12854,6798,679.249,2019-11-20
356,28937,7035,39417,808.459,2017-04-13
357,13886,22921,38434,681.633,2018-06-28
358,25838,10683,18918,521.045,2017-11-23
359,10365,10495,33359,680.364,2019-08-06
360,22644,14261,30812,706.711,2017-04-23
361,19447,20186,24961,573.723,2017-07-14
362,5423,12699,24813,467.857,2017-09-14
363,414,17788,22995,510.276,2018-08-25
364,24330,28670,31249,666.445,2018-09-28
365,7216,4455,35553,600.741,2017-02-20
366,22205,14114,34295,703.197,2018-10-25
367,29664,23976,22502,601.71,2019-02-16
368,9070,12299,20684,777.781,2019-11-28
369,21924,2142,35790,594.401,2017-08-28
370,23913,2568,35372,699.889,2017-05-31
371,22419,12602,21214,606.404,2019-04-19
372,17182,5001,27491,645.778,2017-03-08
373,22366,7353,39515,612.219,2019-07-15
374,2829,23204,30587,685.529,2018-04-26
375,11109,17276,151,604.435,2019-12-29
376,7717,9944,37370,629.28,2017-03-03
377,22114,23372,21271,694.93,2019-04-17
378,20233,27606,28730,645.054,2017-09-02
379,29386,23498,26678,675.559,2019-12-15
380,21382,6550,25435,588.257,2017-06-25
381,5843,27234,36921,667.854,2019-05-31
382,25126,28885,24687,721.441,2017-07-04
383,6453,9020,36785,737.969,2019-08-20
384,18232,20931,29621,556.392,2018-05-03
385,25453,255,9073,593.5,2018-05-02
386,7886,8776,18179,592.333,2019-04-17
387,12651,9449,37411,659.542,2018-03-23
388,2295,25607,26295,526.208,2017-02-16
389,19984,26712,36401,647.099,2018-07-13
390,28179,104,23636,716.805,2018-05-07
391,3314,15147,15277,544.96,2019-06-17
392,17730,396,22301,580.741,2018-07-28
393,15348,21935,8993,648.734,2019-06-17
394,26180,28458,22668,802.417,2017-01-31
395,14963,10375,25882,707.539,2018-09-06
396,4297,13780,37305,651.475,2017-09-20
397,4071,17359,32435,615.933,2019-08-20
398,3696,10218,34762,665.738,2019-10-11
399,18705,5768,30110,563.268,2017-03-06
400,15062,21368,33071,563.767,2019-05-13
401,26257,20209,38125,685.822,2019-07-21
402,25880,29372,816,678.601,2017-06-25
403,22663,12993,34162,589.531,2018-12-11
404,15959,28056,39170,563.697,2017-05-31
405,7936,7559,23183,750.536,2017-05-04
406,543,2792,33689,502.887,2017-06-03
407,29736,654,26543,551.728,2018-05-19
408,29451,29965,25165,603.974,2017-11-20
409,18185,28689,33331,675.383,2018-07-27
410,7962,2859,12553,563.498,2018-10-27
411,8538,1399,37634,629.321,2019-04-18
412,24422,18442,38703,606.169,2017-07-16
413,27198,11412,23973,734.275,2019-11-17
414,26760,13176,33972,729.8,2019-04-19
415,2518,19309,24676,631.017,2017-06-29
416,8769,27334,14482,619.712,2017-04-22
417,20007,15429,14569,581.227,2017-06-02
418,28905,21935,33699,649.301,2018-05-30
419,13407,24825,23566,675.241,2017-11-22
420,5349,11062,31739,684.256,2017-04-12
421,9112,24960,35901,679.361,2017-07-13
422,15823,14074,3634,656.06,2017-03-28
423,8266,21047,19362,708.04,2018-05-08
424,27167,5981,30850,686.465,2019-05-02
425,2055,8146,26235,707.184,2018-07-12
426,23324,14626,27542,484.308,2019-12-19
427,28810,413,36077,666.02,2019-04-18
428,5672,1937,7789,749.547,2018-05-20
429,17353,9628,33798,641.074,2017-09-16
430,26147,9256,38090,581.566,2018-05-11
431,21408,5564,5187,702.516,2019-04-30
432,6116,15768,38324,580.044,2017-01-11
433,4785,1376,26275,562.551,2017-04-15
434,5329,16746,38817,603.094,2018-09-24
435,1219,23901,21337,665.693,2019-06-27
436,16337,27645,20069,671.913,2017-08-30
437,20078,1661,23805,672.739,2019-08-01
438,19032,6756,22944,663.356,2019-04-25
439,5753,3276,27943,529.341,2017-08-01
440,7358,25516,33823,583.573,2020-01-04
441,343,27437,37797,628.328,2018-01-22
442,22182,23466,22897,602.877,2017-04-12
443,29273,10099,37088,630.229,2019-05-27
444,7471,27218,34354,608.699,2018-06-13
445,19874,11842,22092,601.021,2018-11-13
446,7975,5367,32885,668.452,2019-05-29
447,1936,18294,33393,635.556,2018-06-14
448,13209,11016,413,585.958,2017-06-30
449,8760,2777,39295,566.815,2017-01-15
450,22900,12557,23223,730.585,2018-11-27
451,23551,25013,26401,603.154,2018-08-28
452,12295,19126,34797,639.846,2017-06-19
453,29775,10734,22342,745.649,2018-04-18
454,20165,1014,30253,670.291,2018-11-30
455,28931,7136,24446,727.835,2019-06-18
456,25912,20965,22354,563.367,2018-04-21
457,25849,9489,37773,652.868,2018-06-18
458,20049,16859,26122,581.436,2019-12-11
459,4252,24463,14115,651.639,2019-11-15
460,19705,27532,37191,543.009,2019-04-22
461,23187,28471,27568,566.121,2019-04-24
462,24262,25678,24977,647.303,2018-08-14
463,13547,23916,24644,629.708,2019-08-22
464,2289,11685,28580,736.684,2019-09-22
465,7323,9300,37925,713.674,2017-04-14
466,26389,10113,30125,633.542,2018-04-27
467,6668,12258,30244,632.021,2017-04-12
468,28253,13263,33152,631.437,2017-07-10
469,9221,28464,33445,655.613,2019-07-25
470,9326,11091,15061,690.999,2018-06-13
471,6411,10738,23112,592.048,2019-05-28
472,26810,25971,32268,596.697,2018-07-03
473,1510,3416,34388,743.412,2019-04-13
474,19573,19282,32041,543.603,2019-09-20
475,8740,1925,27111,636.968,2019-08-03
476,10178,11412,23992,581.104,2018-04-29
477,25509,10615,34877,728.294,2019-10-25
478,18942,22461,33424,587.877,2018-07-05
479,29105,25107,21878,599.187,2018-10-26
480,20191,3931,30031,713.259,2017-04-24
481,11636,12412,32469,684.249,2018-10-06
482,13209,10158,26555,715.302,2017-05-28
483,3406,27028,34345,599.171,2019-11-20
484,23663,24429,25127,639.654,2018-07-17
485,15381,15398,30236,595.012,2018-05-25
486,8525,7681,11509,622.042,2019-05-21
487,11192,28003,26332,463.569,2018-12-18
488,12565,9728,39106,704.638,2019-06-21
489,22407,146,17223,564.602,2017-11-28
490,5015,16335,22967,661.567,2017-06-18
491,10163,17594,25013,652.537,2018-06-26
492,18337,14576,34110,650.276,2017-11-23
493,21872,21405,5422,688.466,2019-04-23
494,26019,28452,30139,628.776,2019-07-01
495,16333,24984,20886,760.045,2017-06-26
496,2498,14333,32297,607.737,2018-07-25
497,3024,22292,39471,764.614,2019-05-20
498,20390,14729,27588,575.014,2017-10-01
499,5243,7919,35661,671.04,2017-11-23
500,14717,14619,26898,744.927,2018-03-31
501,25210,4498,24934,612.571,2019-04-10
502,11324,29723,31532,684.281,2017-04-16
503,4252,249,29714,651.537,2019-09-25
504,17045,27245,37741,736.53,2017-07-04
505,4793,26100,33754,662.628,2018-07-07
506,17149,1593,21579,546.071,2018-11-17
507,15447,24397,22738,636.021,2017-06-15
508,6628,16872,29314,591.225,2017-06-25
509,20101,24245,34606,670.943,2019-07-18
510,23758,28293,28308,650.588,2018-05-21
511,8965,18770,35561,526.638,2019-01-26
512,25361,27148,30010,661.358,2019-06-27
513,14232,21666,37896,566.547,2018-12-12
514,11882,28996,31489,589.008,2017-02-16
515,25527,24394,32757,584.865,2018-02-11
516,27453,22502,28984,740.801,2019-12-19
517,25122,28722,31753,551.413,2017-06-10
518,1204,14632,34323,591.805,2017-04-14
519,11865,4540,39932,660.923,2019-09-12
520,25027,15422,25471,714.051,2019-07-16
521,18641,18200,39337,690.935,2019-07-04
522,17638,10786,36402,635.218,2017-04-10
523,9513,11140,30106,689.438,2017-04-13
524,13070,7095,10019,619.403,2017-12-04
525,12788,25778,35647,658.978,2018-12-16
526,4329,22344,33642,646.33,2019-07-05
527,2451,19765,30166,622.482,2017-09-27
528,24525,15241,29152,639.165,2019-07-25
529,12446,14354,20527,399.572,2017-07-18
530,12151,4717,33549,562.805,2019-12-18
531,6271,15569,38370,555.523,2018-06-28
532,15422,22070,34271,669.232,2019-02-27
533,9371,7546,36099,799.392,2017-12-09
534,15112,3134,20697,627.587,2017-04-11
535,22918,28559,27541,486.213,2019-05-16
536,4631,19333,29319,624.933,2018-05-20
537,10204,10931,32958,575.977,2017-04-12
538,7018,25473,24508,652.876,2019-07-06
539,16568,33,25117,564.622,2019-02-04
540,16981,24252,4817,712.629,2017-07-06
541,14554,1615,25068,690.273,2018-05-28
542,23588,2163,35689,662.573,2017-05-13
543,17682,26060,27290,706.2,2019-06-11
544,3243,17847,22409,604.876,2019-06-26
545,25377,26570,20445,807.753,2019-06-28
546,25508,24315,27833,520.816,2019-07-19
547,15136,8344,9112,664.204,2018-07-14
548,21821,12081,24542,697.625,2019-05-04
549,23323,17180,28256,648.524,2017-07-05
550,29597,22728,25251,736.067,2019-05-19
551,29424,5489,22073,705.544,2017-04-24
552,27535,20761,34588,779.927,2018-07-17
553,2439,5780,32399,621.959,2019-09-20
554,2420,5473,29102,665.874,2018-07-31
555,24761,25093,21051,744.463,2017-04-28
556,11717,2924,37158,743.745,2019-01-15
557,9819,69,20430,637.05,2018-09-01
558,12121,16476,29615,713.508,2019-07-01
559,2398,6830,33567,689.06,2017-01-28
560,9955,6593,35493,628.606,2017-03-23
561,8138,1804,30066,618.94,2019-04-17
562,28749,17724,21608,673.791,2017-11-02
563,16562,27005,35534,704.88,2017-06-06
564,19889,26538,30736,630.852,2017-11-18
565,10101,6054,38555,660.822,2018-12-20
566,16136,7588,32846,638.927,2018-05-25
567,15587,16703,25003,760.143,2017-05-21
568,11423,27540,27946,790.742,2019-06-03
569,19426,7861,27304,729.568,2019-01-01
570,2543,7885,20429,758.284,2017-08-02
571,29440,10880,34981,685.398,2019-09-01
572,4503,22722,12554,732.918,2019-08-06
573,28791,19255,31814,743.741,2018-03-01
574,3508,11673,23207,733.959,2018-02-16
575,21890,21366,23337,645.377,2018-11-23
576,13489,28989,24721,723.75,2017-05-14
577,1944,6500,26701,672.469,2018-09-12
578,12605,21963,27422,626.826,2018-05-01
579,2755,21193,35099,650.493,2018-09-03
580,16074,25719,6688,738.726,2017-07-22
581,16580,7947,34944,647.818,2018-05-30
582,13863,8503,14893,756.662,2019-08-01
583,21994,12341,26459,667.567,2019-07-11
584,19344,17716,39309,655.064,2018-04-17
585,22261,10113,11468,526.86,2017-04-12
586,28948,21346,25384,600.154,2019-10-30
587,16837,3623,33178,757.299,2019-01-03
588,15238,8797,35535,527.285,2019-05-28
589,473,21140,26541,694.173,2019-12-13
590,18795,8330,28775,634.959,2019-08-16
591,16148,5204,33713,685.631,2019-07-11
592,24792,22250,31337,593.191,2018-05-03
593,12177,15907,39409,674.979,2017-07-24
594,26165,6451,38929,690.413,2017-12-12
595,17939,23562,23871,740.765,2019-04-24
596,9439,355,37637,764.389,2019-03-04
597,15092,6453,36346,724.839,2019-07-12
598,25895,3602,35423,706.802,2018-05-29
599,5159,15434,37740,698.007,2017-08-29
600,21013,29009,25560,716.437,2017-08-06
601,10273,10378,30829,694.719,2017-06-23
602,332,10541,33553,700.549,2018-05-28
603,2213,25910,31862,739.287,2019-05-21
604,23728,23330,39847,664.757,2018-11-16
605,18057,6983,12920,567.006,2019-06-11
606,13085,21646,24997,456.83,2017-12-09
607,19763,11502,15738,605.846,2018-10-21
608,12134,19026,25892,693.941,2017-05-26
609,18656,27752,31100,643.922,2018-06-11
610,20899,16987,26542,770.786,2017-08-23
611,25131,14649,8337,665.449,2018-04-26
612,16000,14314,30906,559.495,2017-06-13
613,918,10028,26373,713.483,2019-01-28
614,2951,3755,29854,554.82,2019-05-12
615,7215,1480,30864,584.009,2018-03-31
616,3344,20593,27310,643.369,2017-06-11
617,14245,17185,23526,709.547,2017-04-26
618,25667,11671,26384,701.274,2018-04-16
619,11071,7785,3728,640.229,2018-02-03
620,22372,14801,38243,624.676,2018-06-15
621,4526,15380,39333,659.092,2017-07-03
622,26952,14843,30489,615.029,2019-04-01
623,22666,28445,36779,662.653,2018-05-31
624,24073,11413,26098,617.309,2019-05-03
625,6450,6690,22385,658.123,2017-06-11
626,21821,25332,38039,665.068,2017-03-05
627,15048,25204,30553,654.846,2017-01-14
628,20768,11736,29423,683.968,2018-06-06
629,11729,3200,34121,670.933,2019-04-25
630,12833,20898,20735,589.267,2019-05-02
631,21904,15737,21733,664.499,2017-07-30
632,21281,6069,2894,647.863,2017-07-05
633,18320,9351,36236,710.354,2019-06-06
